Date,Hour,Open,High,Low,Close,Volume
20200102,02:00,1.12079,1.12096,1.12078,1.12084,368
20200102,02:01,1.12085,1.12095,1.12084,1.12089,225
20200102,02:02,1.12089,1.121,1.12086,1.12095,248
20200102,02:03,1.12095,1.121,1.12089,1.12094,100
20200102,02:04,1.12094,1.12099,1.12091,1.12092,124
20200102,02:05,1.12092,1.12101,1.12088,1.12096,177
20200102,02:06,1.12096,1.12097,1.12087,1.12089,196
20200102,02:07,1.12088,1.12097,1.12087,1.12092,177
20200102,02:08,1.12093,1.12094,1.12084,1.12089,131
20200102,02:09,1.12089,1.1209,1.12083,1.12085,72
20200102,02:10,1.12086,1.12095,1.12085,1.12095,126
20200102,02:11,1.12094,1.12098,1.12091,1.12098,92
20200102,02:12,1.12098,1.12098,1.12081,1.12084,118
20200102,02:13,1.12084,1.12088,1.12079,1.12079,110
20200102,02:14,1.1208,1.12084,1.1207,1.12079,269
20200102,02:15,1.12079,1.12088,1.12076,1.12087,124
20200102,02:16,1.12087,1.12098,1.12084,1.12093,117
20200102,02:17,1.12092,1.12094,1.12086,1.12087,99
20200102,02:18,1.12088,1.12088,1.12068,1.12074,164
20200102,02:19,1.12074,1.12081,1.12071,1.12078,91
20200102,02:20,1.12078,1.12084,1.12075,1.12083,186
20200102,02:21,1.12082,1.12082,1.12067,1.12072,162
20200102,02:22,1.12072,1.12079,1.12068,1.12073,63
20200102,02:23,1.12072,1.12077,1.1207,1.12076,64
20200102,02:24,1.12077,1.12081,1.12072,1.12073,61
20200102,02:25,1.12073,1.12074,1.12071,1.12072,51
20200102,02:26,1.12073,1.12073,1.12072,1.12072,27
20200102,02:27,1.12073,1.12073,1.12062,1.12067,92
20200102,02:28,1.12067,1.12069,1.12056,1.12059,180
20200102,02:29,1.1206,1.12068,1.12058,1.12068,95
20200102,02:30,1.12068,1.12072,1.12055,1.12056,279
20200102,02:31,1.12056,1.12067,1.12044,1.12063,249
20200102,02:32,1.12063,1.1207,1.12063,1.12069,96
20200102,02:33,1.12068,1.12073,1.12066,1.12068,87
20200102,02:34,1.12067,1.12073,1.12065,1.1207,141
20200102,02:35,1.1207,1.1207,1.12053,1.12061,150
20200102,02:36,1.1206,1.12064,1.12052,1.12064,117
20200102,02:37,1.12063,1.12066,1.12061,1.12064,53
20200102,02:38,1.12063,1.12065,1.12053,1.12054,63
20200102,02:39,1.12054,1.12055,1.12048,1.12052,65
20200102,02:40,1.12053,1.12062,1.12052,1.12057,118
20200102,02:41,1.12058,1.12063,1.12057,1.12058,130
20200102,02:42,1.12058,1.12065,1.12053,1.1206,118
20200102,02:43,1.12059,1.12069,1.12059,1.12068,93
20200102,02:44,1.12069,1.12074,1.12068,1.12073,62
20200102,02:45,1.12073,1.12089,1.12073,1.12089,126
20200102,02:46,1.12089,1.1209,1.12085,1.12089,97
20200102,02:47,1.1209,1.12095,1.1209,1.12092,47
20200102,02:48,1.12092,1.121,1.1209,1.12094,92
20200102,02:49,1.12095,1.12099,1.12093,1.12094,152
20200102,02:50,1.12094,1.121,1.12093,1.12098,84
20200102,02:51,1.12098,1.121,1.12097,1.12098,77
20200102,02:52,1.12098,1.12099,1.12091,1.12092,71
20200102,02:53,1.12091,1.12103,1.12091,1.12098,81
20200102,02:54,1.12098,1.12099,1.12095,1.12097,70
20200102,02:55,1.12098,1.121,1.12077,1.12078,196
20200102,02:56,1.12078,1.12102,1.12078,1.12099,262
